date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
2008-03-01,213.448,3.9749035501,2.3885243866,5.1,2.61,101.5336,0.5734255067,-3.6605865613,-1.710710236,-70.0,1.617,3.51,1.893,86.8398666667,-10.4852117421,-0.75,bundled official target move table,2.25,2.25,True,True,official/bundled CSV snapshot
2008-04-01,213.942,3.903760976,2.2946692921,5.0,2.28,100.8785,-0.7427676335,-7.7675469482,2.3746503725,-219.0,2.0472727273,3.675,1.6277272727,86.5475363636,-9.499586579,-0.25,bundled official target move table,2.0,2.0,True,True,official/bundled CSV snapshot
2008-05-01,215.208,4.0884138231,2.322215769,5.4,1.98,100.2674,-1.4383086308,-7.2914462208,2.3746503725,-189.0,2.4457142857,3.88,1.4342857143,86.8244636364,-8.3381247348,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2008-06-01,217.463,4.9359661059,2.3917259211,5.6,2.0,100.0335,-1.7249357251,-2.802584787,2.3746503725,-151.0,2.7738095238,4.0995238095,1.3257142857,87.0728047619,-7.8057195449,0.0,bundled official target move table,2.0,2.0,True,True,official/bundled CSV snapshot
2008-07-01,219.016,5.4975120783,2.4633136123,5.8,2.01,99.676,-1.9585471027,-4.2962448781,-2.1065695211,-203.0,2.5731818182,4.0077272727,1.4345454545,86.4537565217,-7.2443441099,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2008-08-01,218.69,5.3080171621,2.4981171756,6.1,2.0,98.1111,-3.6832804846,-18.9892989667,-2.1065695211,-286.0,2.4204761905,3.8857142857,1.4652380952,88.9449952381,-5.1357564314,0.0,bundled official target move table,2.0,2.0,True,True,official/bundled CSV snapshot
2008-09-01,218.877,4.9533198751,2.4386208722,6.1,1.81,93.7895,-8.1300311296,-54.0571206835,-2.1065695211,-451.0,2.0761904762,3.6861904762,1.61,91.2651090909,-1.2673399632,0.0,bundled official target move table,2.0,2.0,True,True,official/bundled CSV snapshot
2008-10-01,216.995,3.73105789,2.2213629955,6.5,0.97,94.7219,-6.9543179619,11.8707847299,-8.8533650958,-469.0,1.6122727273,3.8140909091,2.2018181818,98.04,8.4511135775,-1.0,bundled official target move table,1.0,1.0,True,True,official/bundled CSV snapshot
2008-11-01,213.153,1.0999174706,2.0158939152,6.8,0.39,93.4715,-8.6698272307,-15.9463836727,-8.8533650958,-750.0,1.2127777778,3.5266666667,2.3138888889,100.76666,13.1535884735,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2008-12-01,211.398,-0.0222280026,1.7624596562,7.3,0.16,90.8357,-11.2761927832,-34.3250362247,-8.8533650958,-694.0,0.8209090909,2.4163636364,1.5954545455,99.6622478261,10.7297319945,-0.75,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-01-01,211.933,-0.113586019,1.6723503188,7.8,0.15,88.57,-13.3745677042,-30.3110163842,-4.565452544,-768.0,0.807,2.5175,1.7105,100.3520842105,12.254273,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-02-01,212.705,0.0084631407,1.8009806534,8.3,0.22,88.031,-13.5627303773,-7.3250095794,-4.565452544,-761.0,0.9752631579,2.87,1.8947368421,102.9737263158,16.1662143623,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2009-03-01,212.495,-0.4464787677,1.7876130958,8.7,0.18,86.6528,-14.6560350465,-18.9356347511,-4.565452544,-824.0,0.9313636364,2.8195454545,1.8881818182,103.4397454545,19.1155046928,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-04-01,212.709,-0.5763244244,1.9323266219,9.0,0.15,85.9344,-14.813959367,-9.9901380757,-0.7152428871,-672.0,0.9271428571,2.9271428571,2.0,100.7161863636,16.3709454888,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-05-01,213.022,-1.0157614959,1.8461309413,9.4,0.18,85.0665,-15.1603611942,-12.181093116,-0.7152428871,-356.0,0.9295,3.293,2.3635,97.55188,12.3552924076,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2009-06-01,214.79,-1.2291746182,1.7119726679,9.5,0.21,84.7459,-15.2824803691,-4.5311232525,-0.7152428871,-458.0,1.1840909091,3.7218181818,2.5377272727,96.0426181818,10.30150969,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-07-01,214.726,-1.9587610038,1.5270992985,9.5,0.16,85.7027,-14.0187206549,13.4723554189,1.4023086189,-346.0,1.0190909091,3.5622727273,2.5431818182,95.6605590909,10.6493956302,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2009-08-01,215.445,-1.4838355663,1.4339650543,9.6,0.16,86.6426,-11.6892991721,13.0887373413,1.4023086189,-190.0,1.1152380952,3.5871428571,2.4719047619,94.3730428571,6.102701568,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-09-01,215.861,-1.3779428629,1.4798373886,9.8,0.15,87.4063,-6.8058791229,10.530901161,1.4023086189,-226.0,0.9561904762,3.4019047619,2.4457142857,93.6638,2.6282671801,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-10-01,216.509,-0.2239682942,1.7127331771,10.0,0.12,87.6419,-7.47451223,3.2301979765,4.3004541517,-185.0,0.949047619,3.3876190476,2.4385714286,92.2597619048,-5.8957956908,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2009-11-01,217.234,1.9145871745,1.714243571,9.9,0.12,88.0221,-5.8300123567,5.1944702661,4.3004541517,-4.0,0.8031578947,3.4026315789,2.5994736842,91.7996105263,-8.8988257363,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2009-12-01,217.347,2.8141231232,1.823671776,9.9,0.12,88.3793,-2.7042231193,4.8598320178,4.3004541517,-249.0,0.8745454545,3.59,2.7154545455,92.2586190476,-7.4287194399,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2010-01-01,217.488,2.621111389,1.5123351706,9.8,0.11,89.3426,0.872304392,13.0087661749,1.9333240883,-6.0,0.9289473684,3.7331578947,2.8042105263,92.4403,-7.8840258005,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-02-01,217.281,2.1513363579,1.3494526888,9.8,0.13,89.6779,1.8708182345,4.4951329093,1.9333240883,-96.0,0.8568421053,3.6910526316,2.8342105263,93.88668,-8.8246260876,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2010-03-01,217.353,2.2861714393,1.1592051427,9.9,0.16,90.2928,4.2006721075,8.2000333528,1.9333240883,160.0,0.9586956522,3.7273913043,2.7686956522,93.1498782609,-9.9476919133,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-04-01,217.403,2.2067707525,0.9675088932,9.9,0.2,90.5991,5.4282103558,4.06386744,3.851739929,254.0,1.0604545455,3.8468181818,2.7863636364,92.6390863636,-8.0196642582,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-05-01,217.29,2.0035489292,0.9401381427,9.6,0.2,91.823,7.9426096054,16.1022380195,3.851739929,522.0,0.8305,3.42,2.5895,95.53064,-2.0719641692,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2010-06-01,217.199,1.1215605941,0.950198985,9.4,0.18,91.9928,8.5513281468,2.2170026511,3.851739929,-132.0,0.7245454545,3.2040909091,2.4795454545,96.0606272727,0.0187511453,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-07-01,217.605,1.3407784805,0.9577539302,9.4,0.18,92.3421,7.7470138047,4.5478148923,3.072509082,-95.0,0.6166666667,3.0114285714,2.3947619048,94.4546904762,-1.2605703188,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2010-08-01,217.923,1.1501775395,0.917100995,9.5,0.19,92.6805,6.9687428586,4.3895227156,3.072509082,0.0,0.5204545455,2.6986363636,2.1781818182,93.6822318182,-0.732000387,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-09-01,218.275,1.1183122472,0.8143870498,9.5,0.19,92.9537,6.3466821042,3.532110319,3.072509082,-74.0,0.48,2.6476190476,2.1676190476,92.7625952381,-0.9621697624,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-10-01,219.035,1.1666951489,0.602718355,9.4,0.19,92.6903,5.7602585065,-3.4052294941,2.0949454578,279.0,0.376,2.54,2.164,90.22912,-2.2010049266,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2010-11-01,219.59,1.0845447766,0.672056411,9.8,0.19,92.7709,5.3950087535,1.0430214631,2.0949454578,129.0,0.454,2.763,2.309,90.509535,-1.4053169931,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2010-12-01,220.472,1.4377930222,0.6618948665,9.3,0.18,93.6787,5.9962004678,11.6853949617,2.0949454578,81.0,0.6181818182,3.2909090909,2.6727272727,91.1834714286,-1.1653627923,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2011-01-01,221.187,1.7007834915,0.9835337416,9.1,0.17,93.4814,4.6325045387,-2.5300273691,-0.9499466944,7.0,0.6145,3.394,2.7795,90.11122,-2.5195504558,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-02-01,221.898,2.1248981733,1.1244455921,9.0,0.16,93.1102,3.8273643785,-4.7744977547,-0.9499466944,220.0,0.7726315789,3.5763157895,2.8036842105,89.3966894737,-4.782350943,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2011-03-01,223.046,2.6192415104,1.2097851737,9.0,0.14,94.0788,4.1930253575,12.4187892862,-0.9499466944,226.0,0.6973913043,3.4143478261,2.7169565217,88.487226087,-5.0055375927,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-04-01,224.093,3.0772344448,1.3155392126,9.1,0.1,93.7749,3.5053328344,-3.8825992582,2.6972149875,314.0,0.7345,3.455,2.7205,86.9213666667,-6.1720380904,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-05-01,224.806,3.4589718809,1.4540961794,9.0,0.09,93.888,2.2488918898,1.4464235225,2.6972149875,106.0,0.5552380952,3.1685714286,2.6133333333,86.9464047619,-8.9858450002,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2011-06-01,224.806,3.5023181506,1.5836776766,9.1,0.09,94.172,2.3688810429,3.6243779546,2.6972149875,228.0,0.4104545455,3.0022727273,2.5918181818,86.9412545455,-9.493351216,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-07-01,225.395,3.579880977,1.7414834457,9.0,0.07,94.636,2.484132373,5.8980670408,-0.0892609023,61.0,0.4065,3.003,2.5965,86.317805,-8.6145912238,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2011-08-01,226.106,3.7549960307,1.9651571719,9.0,0.1,95.2749,2.7992943499,8.0741325793,-0.0892609023,133.0,0.2304347826,2.3030434783,2.0726086957,86.8982434783,-7.2414888162,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-09-01,226.597,3.8126216928,1.9877227562,9.0,0.08,95.1961,2.4123837997,-0.9929071134,-0.0892609023,219.0,0.2114285714,1.9752380952,1.7638095238,89.7252666667,-3.274303143,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-10-01,226.75,3.5222681307,2.1079204796,8.8,0.07,95.8568,3.4162150732,8.2997239047,4.4671587246,209.0,0.2805,2.152,1.8715,90.609845,0.4219535777,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2011-11-01,227.169,3.4514322146,2.1382045384,8.6,0.08,95.8485,3.3174195788,-0.1039094903,4.4671587246,137.0,0.2535,2.0135,1.76,91.26488,0.8345474319,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2011-12-01,227.223,3.0620668384,2.2766626339,8.5,0.07,96.3571,2.8591344671,6.3507142819,4.4671587246,198.0,0.2571428571,1.9780952381,1.720952381,92.2055904762,1.120947724,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2012-01-01,227.842,3.008766338,2.2773481506,8.3,0.08,96.9318,3.6910016324,7.1358679389,3.3403767275,358.0,0.2405,1.9665,1.726,91.646265,1.7035004076,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-02-01,228.329,2.8981784423,2.1598204406,8.3,0.1,97.2435,4.4391484499,3.8526045411,3.3403767275,263.0,0.278,1.9675,1.6895,89.9605,0.6306838985,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2012-03-01,228.807,2.5828752813,2.2483374654,8.2,0.13,96.74,2.8286925428,-6.2294097884,3.3403767275,239.0,0.3445454545,2.1727272727,1.8281818182,90.5112136364,2.2873217287,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-04-01,229.187,2.2731633741,2.3144278518,8.2,0.14,97.4359,3.9040297564,8.6013102069,1.7813665065,77.0,0.2919047619,2.0528571429,1.760952381,90.8156095238,4.4801905521,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-05-01,228.713,1.7379429375,2.2522582804,8.2,0.16,97.6609,4.0185114179,2.7678580039,1.7813665065,107.0,0.285,1.8031818182,1.5181818182,92.4927863636,6.3790810177,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2012-06-01,228.524,1.6538704483,2.1922856113,8.2,0.16,97.6663,3.7105509069,0.0663502062,1.7813665065,81.0,0.2919047619,1.6223809524,1.3304761905,93.8808666667,7.9819553531,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-07-01,228.59,1.4175114798,2.1099556874,8.2,0.16,97.8713,3.4186778816,2.5161410402,0.5756975059,144.0,0.2480952381,1.5266666667,1.2785714286,93.4061666667,8.2119345675,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2012-08-01,229.918,1.6859349155,1.9352524993,8.1,0.13,97.4525,2.2855967311,-5.1459245636,0.5756975059,182.0,0.2686956522,1.6782608696,1.4095652174,92.5282652174,6.4788671368,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-09-01,231.015,1.9497168983,2.0082434835,7.8,0.14,97.381,2.2951570495,-0.8807520663,0.5756975059,178.0,0.2552631579,1.7231578947,1.4678947368,90.9802,1.398639848,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-10-01,231.638,2.1556780595,1.9946491484,7.8,0.16,97.7193,1.9430024787,4.161555947,0.4622949663,152.0,0.2771428571,1.7461904762,1.469047619,90.75663,0.1619967455,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2012-11-01,231.249,1.7960197034,1.9528512686,7.7,0.16,98.0777,2.3257536633,4.3931263538,0.4622949663,156.0,0.268,1.654,1.386,91.47508,0.2303186067,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2012-12-01,231.221,1.7595049797,1.8996943779,7.9,0.16,98.3101,2.0268355938,2.8400962807,0.4622949663,249.0,0.257,1.719,1.462,90.88039,-1.4372235668,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-01-01,231.679,1.6840617621,1.9098022179,8.0,0.14,98.3342,1.4467904238,0.294135148,3.9269037062,183.0,0.2652380952,1.9147619048,1.6495238095,90.8255142857,-0.8955637355,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-02-01,232.937,2.0181404903,1.9887385214,7.7,0.15,98.7941,1.5945538776,5.5992062152,3.9269037062,289.0,0.2673684211,1.9842105263,1.7168421053,91.5508736842,1.7678577645,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2013-03-01,232.282,1.5187472411,1.8890221378,7.5,0.14,99.1921,2.5347322721,4.8245851816,3.9269037062,143.0,0.256,1.9575,1.7015,92.41318,2.1013599169,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-04-01,231.797,1.1388080476,1.7155588563,7.6,0.15,99.1065,1.7145631128,-1.0360134301,1.0691153061,184.0,0.2322727273,1.7590909091,1.5268181818,92.0478227273,1.3568297454,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2013-05-01,231.893,1.3903888279,1.6455519492,7.5,0.11,99.1839,1.5594777439,0.9368078809,1.0691153061,223.0,0.2504545455,1.9281818182,1.6777272727,92.5289681818,0.0391185298,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-06-01,232.445,1.7157935272,1.6230952474,7.5,0.09,99.3897,1.7645800035,2.4873405973,1.0691153061,183.0,0.3335,2.3,1.9665,93.283615,-0.6361803932,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-07-01,232.9,1.8854718054,1.7002217681,7.3,0.09,99.0814,1.2364196654,-3.7281024549,3.391158621,112.0,0.3409090909,2.5822727273,2.2413636364,93.8723863636,0.499131603,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-08-01,233.456,1.5388094886,1.7821076909,7.2,0.08,99.6543,2.2593571227,6.918554687,3.391158621,255.0,0.3563636364,2.7372727273,2.3809090909,93.7148863636,1.282441796,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2013-09-01,233.544,1.0947341082,1.7519368418,7.2,0.08,100.161,2.8547663302,6.0860334853,3.391158621,175.0,0.404,2.8095,2.4055,93.470565,2.7372604149,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-10-01,233.669,0.8767991435,1.6868377311,7.2,0.09,100.082,2.4178437627,-0.9468496269,3.4718560953,220.0,0.3354545455,2.6159090909,2.2804545455,92.4992681818,1.9201221793,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2013-11-01,234.1,1.2328701962,1.7416677474,6.9,0.08,100.3158,2.281966237,2.8000320093,3.4718560953,276.0,0.3036842105,2.7184210526,2.4147368421,93.3736684211,2.0755252918,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2013-12-01,234.719,1.5128383668,1.7408566188,6.7,0.09,100.5175,2.2453440694,2.4103580569,3.4718560953,55.0,0.34,2.9019047619,2.5619047619,93.53402,2.9199148463,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2014-01-01,235.288,1.5577587956,1.6070344358,6.6,0.07,100.1599,1.8566277043,-4.2767192938,-1.3827712599,189.0,0.3938095238,2.8580952381,2.4642857143,94.464747619,4.0068403267,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2014-02-01,235.547,1.1204746348,1.5548073905,6.7,0.07,100.9168,2.1486100891,9.0342072451,-1.3827712599,151.0,0.3268421053,2.7094736842,2.3826315789,94.6455823529,3.3803158224,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-03-01,236.028,1.6126949139,1.6456609706,6.7,0.08,101.8942,2.7241080691,11.5663260898,-1.3827712599,273.0,0.399047619,2.7233333333,2.3242857143,94.4408210526,2.1941037551,0.0,bundled official target move table,0.25,0.25,True,True,official/bundled CSV snapshot
2014-04-01,236.468,2.0151253036,1.821055525,6.2,0.09,101.9928,2.9123215934,1.1606429956,5.1342760917,313.0,0.4171428571,2.7052380952,2.2880952381,93.99555,2.1159949416,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-05-01,236.918,2.1669476871,1.9455269618,6.3,0.09,102.3836,3.2260276113,4.5891851658,5.1342760917,215.0,0.389047619,2.559047619,2.17,93.6700285714,1.2331926012,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-06-01,237.231,2.0589816946,1.9228626527,6.1,0.1,102.735,3.3658417321,4.1115765467,5.1342760917,336.0,0.4523809524,2.5985714286,2.1461904762,93.8274047619,0.5829424191,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-07-01,237.498,1.9742378703,1.844963229,6.2,0.09,102.9632,3.917788808,2.6625426216,4.8322593303,223.0,0.5063636364,2.5422727273,2.0359090909,93.6038590909,-0.2860556582,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-08-01,237.46,1.7150983483,1.7363956029,6.1,0.09,102.7688,3.1253041765,-2.2678053918,4.8322593303,197.0,0.4723809524,2.42,1.9476190476,94.5808095238,0.9239974499,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-09-01,237.477,1.6840509711,1.7409458884,5.9,0.09,103.0641,2.898433522,3.4431837002,4.8322593303,294.0,0.5666666667,2.5342857143,1.9676190476,96.1208666667,2.8354398699,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-10-01,237.43,1.6095417022,1.8176323104,5.7,0.09,103.0764,2.9919466038,0.1432033008,2.0178344062,235.0,0.4454545455,2.3040909091,1.8586363636,97.4396045455,5.3409464321,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-11-01,236.983,1.2315249893,1.7415947552,5.8,0.09,103.7126,3.3861066751,7.3837816202,2.0178344062,291.0,0.5272222222,2.3255555556,1.7983333333,99.1146888889,6.14843624,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2014-12-01,236.252,0.653121392,1.6224195047,5.6,0.12,103.7044,3.1704927003,-0.0948813261,2.0178344062,275.0,0.6354545455,2.2072727273,1.5718181818,101.4441333333,8.4569372014,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-01-01,234.747,-0.2299309782,1.6316255652,5.7,0.11,102.8905,2.7262407411,-9.455074185,3.5858191508,204.0,0.5515,1.8815,1.33,103.76074,9.8406999598,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-02-01,235.342,-0.0870314629,1.6880834939,5.5,0.11,102.2335,1.3047381605,-7.6870838716,3.5858191508,259.0,0.6189473684,1.9752631579,1.3563157895,105.1685388889,11.1182754381,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-03-01,235.976,-0.0220312844,1.7453777073,5.4,0.11,101.8914,-0.0027479484,-4.0222470101,3.5858191508,96.0,0.6404545455,2.0427272727,1.4022727273,107.3647380952,13.6846724738,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-04-01,236.222,-0.1040309894,1.8028278329,5.4,0.12,101.3355,-0.6444572558,-6.5648953338,2.469978633,273.0,0.54,1.935,1.395,106.3522818182,13.1460817221,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-05-01,237.001,0.0350332182,1.7509440952,5.6,0.12,100.8883,-1.4604878125,-5.3073958138,2.469978633,342.0,0.609,2.1975,1.5885,105.406515,12.5296069699,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-06-01,237.657,0.1795718098,1.7772676245,5.3,0.13,100.571,-2.1063902273,-3.7800222163,2.469978633,171.0,0.6886363636,2.3636363636,1.675,106.1789863636,13.1641513831,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-07-01,238.034,0.225686111,1.8346312895,5.2,0.13,101.2228,-1.6903126554,7.7520986287,1.5977848463,282.0,0.6677272727,2.3245454545,1.6568181818,108.1235681818,15.5118701642,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-08-01,238.033,0.2413037985,1.8506323273,5.1,0.14,101.0367,-1.6854337114,-2.2082528931,1.5977848463,134.0,0.6976190476,2.1671428571,1.4695238095,109.976747619,16.2780781564,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-09-01,237.498,0.0088429616,1.8970961447,5.0,0.14,100.7547,-2.2407414415,-3.3539607763,1.5977848463,150.0,0.7133333333,2.1728571429,1.4595238095,110.8512571429,15.3248623187,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-10-01,237.733,0.1276165607,1.913533536,5.0,0.12,100.2675,-2.7250660675,-5.8166823834,0.7372366908,304.0,0.6447619048,2.07,1.4252380952,109.9035714286,12.7914793387,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-11-01,238.017,0.4363182169,1.9974275238,5.1,0.12,99.5298,-4.0330683061,-8.861421278,0.7372366908,229.0,0.8847368421,2.2631578947,1.3784210526,111.6916105263,12.6892610756,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2015-12-01,237.761,0.6387247515,2.0715072793,5.0,0.24,99.0417,-4.4961448116,-5.8993478888,0.7372366908,269.0,0.9827272727,2.2427272727,1.26,112.7857409091,11.1801512843,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-01-01,237.652,1.2375025027,2.1450225386,4.8,0.34,99.5607,-3.2362560197,6.2718418079,2.3113866074,133.0,0.8994736842,2.0852631579,1.1857894737,115.2343875,11.057792668,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-02-01,237.336,0.847277579,2.2225738221,4.9,0.38,99.0445,-3.1193297696,-6.2379171832,2.3113866074,196.0,0.7335,1.7795,1.046,114.281735,8.6653253981,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-03-01,238.08,0.8916160966,2.1424269486,5.0,0.36,98.3096,-3.5153114002,-8.9370737796,2.3113866074,256.0,0.875,1.8890909091,1.0140909091,111.8933913043,4.2180079693,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-04-01,238.992,1.1726257504,2.1566547612,5.1,0.37,98.6421,-2.6579036961,4.0517586704,1.2824382651,192.0,0.7680952381,1.8052380952,1.0371428571,110.0170761905,3.4459010278,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-05-01,239.557,1.0784764621,2.2545595975,4.8,0.37,98.4184,-2.4481530564,-2.7244436638,1.2824382651,46.0,0.8161904762,1.8061904762,0.99,111.1405142857,5.439890775,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-06-01,240.222,1.0792865348,2.2622116465,4.9,0.38,98.8833,-1.6781179465,5.6551061899,1.2824382651,247.0,0.7313636364,1.6440909091,0.9127272727,111.5596272727,5.0675195661,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-07-01,240.101,0.8683633431,2.1701399625,4.8,0.39,98.9992,-2.1967382843,1.405682826,2.8275436764,373.0,0.6725,1.504,0.8315,112.47729,4.0266168527,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-08-01,240.545,1.0553158596,2.3087345614,4.9,0.4,98.85,-2.1642630846,-1.8098636127,2.8275436764,141.0,0.7373913043,1.5565217391,0.8191304348,111.4383695652,1.3290281608,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-09-01,241.176,1.5486446202,2.2711206826,5.0,0.4,98.7457,-1.9939516469,-1.2668293047,2.8275436764,306.0,0.770952381,1.6304761905,0.8595238095,112.3168619048,1.3221363471,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2016-10-01,241.741,1.6859249662,2.2045551508,4.9,0.4,98.7611,-1.5023811305,0.1871327978,2.2110741145,98.0,0.843,1.7645,0.9215,113.474695,3.2493244078,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
